ts	datetime	sig	entry	exit	reason	gross	comm	net	bars_held
1775236500000	2026-04-03 17:15	long	66880.8	66809.16	SL	-7.16	3.344	-10.51	0
1775263500000	2026-04-04 00:45	long	66893.39	66853.59	SL	-3.98	3.3447	-7.33	1
1775296800000	2026-04-04 10:00	long	66918.0	66961.17	TP	4.32	3.3459	0.97	0
1775331900000	2026-04-04 19:45	long	67288.42	67241.52	SL	-4.69	3.3644	-8.05	1
1775344500000	2026-04-04 23:15	long	67305.64	67265.03	SL	-4.06	3.3653	-7.43	2
1775346300000	2026-04-04 23:45	long	67300.42	67261.03	SL	-3.94	3.365	-7.3	1
1775355300000	2026-04-05 02:15	short	67129.5	67067.42	TP	6.21	3.3565	2.85	0
1775372400000	2026-04-05 07:00	short	66905.1	66831.38	TP	7.37	3.3453	4.03	0
1775376000000	2026-04-05 08:00	short	66862.19	66910.32	SL	-4.81	3.3431	-8.16	3
1775395800000	2026-04-05 13:30	short	66830.99	66758.5	TP	7.25	3.3415	3.91	0
1775456100000	2026-04-06 06:15	long	68844.9	68994.31	TP	14.94	3.4422	11.5	0
1775458800000	2026-04-06 07:00	long	68897.76	69041.8	TP	14.4	3.4449	10.96	1
1775479500000	2026-04-06 12:45	long	69366.75	69506.45	TP	13.97	3.4683	10.5	0
1775482200000	2026-04-06 13:30	long	69325.22	69465.2	TP	14.0	3.4663	10.53	0
1775494800000	2026-04-06 17:00	long	69346.42	69555.5	TP	20.91	3.4673	17.44	0
1775509200000	2026-04-06 21:00	long	69724.31	69620.61	SL	-10.37	3.4862	-13.86	2
1775529900000	2026-04-07 02:45	short	68674.0	68787.99	SL	-11.4	3.4337	-14.83	2
1775536200000	2026-04-07 04:30	short	68856.27	68711.04	TP	14.52	3.4428	11.08	0
1775542500000	2026-04-07 06:15	short	68568.99	68444.64	TP	12.44	3.4284	9.01	0
1775564100000	2026-04-07 12:15	short	68423.34	68264.33	TP	15.9	3.4212	12.48	0
1775565900000	2026-04-07 12:45	short	68392.18	68502.87	SL	-11.07	3.4196	-14.49	0
1775571300000	2026-04-07 14:15	short	68151.26	67959.15	TP	19.21	3.4076	15.8	0
1775574900000	2026-04-07 15:15	short	68189.16	67990.5	TP	19.87	3.4095	16.46	0
1775640600000	2026-04-08 09:30	long	71593.29	71729.18	TP	13.59	3.5797	10.01	0
1775644200000	2026-04-08 10:30	long	71554.72	71467.8	SL	-8.69	3.5777	-12.27	0
1775647800000	2026-04-08 11:30	long	71521.02	71433.16	SL	-8.79	3.5761	-12.36	0
1775655000000	2026-04-08 13:30	long	71676.19	71899.98	TP	22.38	3.5838	18.8	0
1775672100000	2026-04-08 18:15	long	71389.94	71604.52	TP	21.46	3.5695	17.89	0
1775685600000	2026-04-08 22:00	long	71450.64	71341.32	SL	-10.93	3.5725	-14.51	1
1775699100000	2026-04-09 01:45	short	70928.89	70757.0	TP	17.19	3.5464	13.64	0
1775739600000	2026-04-09 13:00	long	71114.55	71248.24	TP	13.37	3.5557	9.81	0
1775745000000	2026-04-09 14:30	short	70887.61	70731.26	TP	15.64	3.5444	12.09	0
1775774700000	2026-04-09 22:45	long	71946.01	72188.45	TP	24.24	3.5973	20.65	0
1775783700000	2026-04-10 01:15	long	71879.36	71739.3	SL	-14.01	3.594	-17.6	0
1775789100000	2026-04-10 02:45	long	71965.36	71837.88	SL	-12.75	3.5983	-16.35	2
1775801700000	2026-04-10 06:15	long	71964.01	72107.8	TP	14.38	3.5982	10.78	0
1775808900000	2026-04-10 08:15	short	71643.27	71734.18	SL	-9.09	3.5822	-12.67	1
1775811600000	2026-04-10 09:00	short	71693.5	71782.48	SL	-8.9	3.5847	-12.48	1
1775860200000	2026-04-10 22:30	long	72858.2	72744.85	SL	-11.33	3.6429	-14.98	0
1775865600000	2026-04-11 00:00	long	72871.39	72780.55	SL	-9.08	3.6436	-12.73	4
1775879100000	2026-04-11 03:45	long	72866.63	72964.03	TP	9.74	3.6433	6.1	0
1775903400000	2026-04-11 10:30	long	72783.36	72859.63	TP	7.63	3.6392	3.99	0
1775914200000	2026-04-11 13:30	short	72668.01	72579.29	TP	8.87	3.6334	5.24	0
1775948400000	2026-04-11 23:00	long	73045.51	72952.15	SL	-9.34	3.6523	-12.99	0
1775979000000	2026-04-12 07:30	short	71739.13	71628.59	TP	11.05	3.587	7.47	0
1775981700000	2026-04-12 08:15	short	71695.0	71762.24	SL	-6.72	3.5848	-10.31	1
1775988000000	2026-04-12 10:00	short	71630.0	71537.46	TP	9.25	3.5815	5.67	0
1775997000000	2026-04-12 12:30	short	71488.23	71402.12	TP	8.61	3.5744	5.04	0
1776009600000	2026-04-12 16:00	short	70935.4	70821.53	TP	11.39	3.5468	7.84	1
1776012300000	2026-04-12 16:45	short	70936.27	70827.94	TP	10.83	3.5468	7.29	0
1776033000000	2026-04-12 22:30	short	70817.47	70924.28	SL	-10.68	3.5409	-14.22	0
1776036600000	2026-04-12 23:30	short	70733.27	70578.08	TP	15.52	3.5367	11.98	0
1776059100000	2026-04-13 05:45	short	70878.82	70759.18	TP	11.96	3.5439	8.42	0
1776065400000	2026-04-13 07:30	short	70778.76	70852.62	SL	-7.39	3.5389	-10.92	2
1776069900000	2026-04-13 08:45	short	70680.7	70571.22	TP	10.95	3.534	7.41	0
1776162600000	2026-04-14 10:30	long	74358.88	74490.27	TP	13.14	3.7179	9.42	0
1776178800000	2026-04-14 15:00	long	74756.43	74604.1	SL	-15.23	3.7378	-18.97	0
1776185100000	2026-04-14 16:45	long	74652.2	74904.54	TP	25.23	3.7326	21.5	0
1776205800000	2026-04-14 22:30	short	73970.0	74115.34	SL	-14.53	3.6985	-18.23	1
1776219300000	2026-04-15 02:15	long	74348.57	74528.92	TP	18.03	3.7174	14.32	0
1776240000000	2026-04-15 08:00	short	73846.59	73707.52	TP	13.91	3.6923	10.21	0
1776297600000	2026-04-16 00:00	long	74607.54	74789.51	TP	18.2	3.7304	14.47	0
1776301200000	2026-04-16 01:00	long	74568.23	74752.55	TP	18.43	3.7284	14.7	0
1776303900000	2026-04-16 01:45	long	74657.66	74826.9	TP	16.92	3.7329	13.19	2
1776322800000	2026-04-16 07:00	long	74905.19	75044.18	TP	13.9	3.7453	10.15	0
1776339000000	2026-04-16 11:30	short	74453.88	74539.5	SL	-8.56	3.7227	-12.28	0
1776343500000	2026-04-16 12:45	long	74624.0	74749.29	TP	12.53	3.7312	8.8	1
1776351600000	2026-04-16 15:00	short	74308.0	74069.53	TP	23.85	3.7154	20.13	0
1776359700000	2026-04-16 17:15	short	74219.59	73968.42	TP	25.12	3.711	21.41	0
1776387600000	2026-04-17 01:00	long	74890.6	74792.93	SL	-9.77	3.7445	-13.51	1
1776393000000	2026-04-17 02:30	short	74660.71	74759.68	SL	-9.9	3.733	-13.63	3
1776420900000	2026-04-17 10:15	long	75224.72	75437.89	TP	21.32	3.7612	17.56	0
1776465900000	2026-04-17 22:45	long	77301.25	77186.38	SL	-11.49	3.8651	-15.35	1
1776475800000	2026-04-18 01:30	long	77200.01	77342.51	TP	14.25	3.86	10.39	3
1776482100000	2026-04-18 03:15	long	77185.89	77106.29	SL	-7.96	3.8593	-11.82	2
1776489300000	2026-04-18 05:15	long	77155.72	77077.12	SL	-7.86	3.8578	-11.72	4
1776516300000	2026-04-18 12:45	short	76206.97	76067.03	TP	13.99	3.8103	10.18	2
1776519900000	2026-04-18 13:45	short	76122.87	75979.19	TP	14.37	3.8061	10.56	0
1776543300000	2026-04-18 20:15	short	75718.0	75797.83	SL	-7.98	3.7859	-11.77	2
1776550500000	2026-04-18 22:15	short	75722.26	75614.11	TP	10.82	3.7861	7.03	0
1776559500000	2026-04-19 00:45	short	75693.01	75597.2	TP	9.58	3.7847	5.8	0
1776563100000	2026-04-19 01:45	short	75621.95	75525.06	TP	9.69	3.7811	5.91	2
1776565800000	2026-04-19 02:30	short	75652.92	75544.56	TP	10.84	3.7826	7.05	0
1776579300000	2026-04-19 06:15	short	75406.0	75299.2	TP	10.68	3.7703	6.91	0
1776584700000	2026-04-19 07:45	short	75252.34	75131.93	TP	12.04	3.7626	8.28	3
1776587400000	2026-04-19 08:30	short	75228.09	75108.87	TP	11.92	3.7614	8.16	0
1776595500000	2026-04-19 10:45	short	75222.45	75112.43	TP	11.0	3.7611	7.24	0
1776644100000	2026-04-20 00:15	short	74228.92	74357.69	SL	-12.88	3.7114	-16.59	2
1776663900000	2026-04-20 05:45	short	74264.15	74126.1	TP	13.81	3.7132	10.09	0
1776693600000	2026-04-20 14:00	long	75070.99	75276.46	TP	20.55	3.7535	16.79	0
1776696300000	2026-04-20 14:45	long	75034.79	75284.19	TP	24.94	3.7517	21.19	0
1776720600000	2026-04-20 21:30	long	75888.73	76075.11	TP	18.64	3.7944	14.84	2
1776723300000	2026-04-20 22:15	long	75919.99	76094.66	TP	17.47	3.796	13.67	0
1776726000000	2026-04-20 23:00	long	75753.42	75917.35	TP	16.39	3.7877	12.61	0
1776731400000	2026-04-21 00:30	long	75881.61	76027.37	TP	14.58	3.7941	10.78	1
1776735900000	2026-04-21 01:45	long	75927.59	75827.97	SL	-9.96	3.7964	-13.76	1
1776751200000	2026-04-21 06:00	long	75788.54	75714.65	SL	-7.39	3.7894	-11.18	1
1776772800000	2026-04-21 12:00	long	76258.76	76426.24	TP	16.75	3.8129	12.93	0
1776792600000	2026-04-21 17:30	short	75768.03	75506.86	TP	26.12	3.7884	22.33	0
1776801600000	2026-04-21 20:00	short	75576.01	75294.81	TP	28.12	3.7788	24.34	0
1776888000000	2026-04-22 20:00	long	78748.46	78629.04	SL	-11.94	3.9374	-15.88	1
1776896100000	2026-04-22 22:15	long	78541.59	78689.32	TP	14.77	3.9271	10.85	0
1776916800000	2026-04-23 04:00	short	77854.57	77977.64	SL	-12.31	3.8927	-16.2	4
1776918600000	2026-04-23 04:30	short	77876.25	77992.65	SL	-11.64	3.8938	-15.53	2
1776929400000	2026-04-23 07:30	long	78099.54	78006.06	SL	-9.35	3.905	-13.25	1
1776933900000	2026-04-23 08:45	short	77858.35	77713.66	TP	14.47	3.8929	10.58	1
1776936600000	2026-04-23 09:30	short	77726.0	77573.65	TP	15.24	3.8863	11.35	1
1776943800000	2026-04-23 11:30	short	77588.2	77438.56	TP	14.96	3.8794	11.08	0
1776966300000	2026-04-23 17:45	short	77769.21	77508.9	TP	26.03	3.8885	22.14	0
1776993300000	2026-04-24 01:15	long	78025.99	78179.17	TP	15.32	3.9013	11.42	0
1776998700000	2026-04-24 02:45	long	78125.65	78293.66	TP	16.8	3.9063	12.89	0
1777002300000	2026-04-24 03:45	short	77737.85	77848.52	SL	-11.07	3.8869	-14.95	2
1777007700000	2026-04-24 05:15	short	77640.0	77489.62	TP	15.04	3.882	11.16	0
1777023000000	2026-04-24 09:30	short	77581.49	77440.71	TP	14.08	3.8791	10.2	0
1777025700000	2026-04-24 10:15	short	77685.16	77549.57	TP	13.56	3.8843	9.67	0
1777055400000	2026-04-24 18:30	short	77573.48	77683.79	SL	-11.03	3.8787	-14.91	2
1777071600000	2026-04-24 23:00	short	77388.39	77460.35	SL	-7.2	3.8694	-11.07	4
1777077000000	2026-04-25 00:30	short	77373.7	77435.74	SL	-6.2	3.8687	-10.07	1
1777146300000	2026-04-25 19:45	short	77330.01	77260.17	TP	6.98	3.8665	3.12	0
1777175100000	2026-04-26 03:45	short	77400.21	77438.76	SL	-3.85	3.87	-7.72	1
1777206600000	2026-04-26 12:30	long	77950.0	77909.89	SL	-4.01	3.8975	-7.91	1
1777221000000	2026-04-26 16:30	long	78000.18	78073.04	TP	7.29	3.9	3.39	0
1777239000000	2026-04-26 21:30	long	77989.34	78094.24	TP	10.49	3.8995	6.59	0
1777245300000	2026-04-26 23:15	long	78154.16	78333.68	TP	17.95	3.9077	14.04	0
1777266000000	2026-04-27 05:00	long	78406.39	78591.02	TP	18.46	3.9203	14.54	0
1777280400000	2026-04-27 09:00	short	77857.61	77715.81	TP	14.18	3.8929	10.29	1
1777282200000	2026-04-27 09:30	short	77943.44	77802.29	TP	14.11	3.8972	10.22	0
1777294800000	2026-04-27 13:00	short	77717.42	77789.04	SL	-7.16	3.8859	-11.05	1
1777316400000	2026-04-27 19:00	short	76879.77	76722.91	TP	15.69	3.844	11.84	1
1777318200000	2026-04-27 19:30	short	76782.18	76616.17	TP	16.6	3.8391	12.76	0
1777344300000	2026-04-28 02:45	short	76890.93	76758.37	TP	13.26	3.8445	9.41	0
1777347000000	2026-04-28 03:30	short	76800.43	76884.09	SL	-8.37	3.84	-12.21	3
1777358700000	2026-04-28 06:45	short	76720.0	76587.11	TP	13.29	3.836	9.45	1
1777360500000	2026-04-28 07:15	short	76642.43	76506.99	TP	13.54	3.8321	9.71	0
1777372200000	2026-04-28 10:30	short	76614.61	76498.89	TP	11.57	3.8307	7.74	2
1777380300000	2026-04-28 12:45	short	76372.05	76255.02	TP	11.7	3.8186	7.88	1
1777383000000	2026-04-28 13:30	short	76264.45	76123.53	TP	14.09	3.8132	10.28	0
1777391100000	2026-04-28 15:45	short	76066.38	75913.87	TP	15.25	3.8033	11.45	3
1777394700000	2026-04-28 16:45	short	76125.04	75977.89	TP	14.72	3.8063	10.91	0
1777464900000	2026-04-29 12:15	long	77145.78	77032.03	SL	-11.37	3.8573	-15.23	0
1777484700000	2026-04-29 17:45	short	76184.01	75990.31	TP	19.37	3.8092	15.56	0
1777493700000	2026-04-29 20:15	short	75679.7	75819.19	SL	-13.95	3.784	-17.73	1
1777517100000	2026-04-30 02:45	short	75704.74	75821.06	SL	-11.63	3.7852	-15.42	1
1777525200000	2026-04-30 05:00	short	75611.77	75462.06	TP	14.97	3.7806	11.19	1
1777527000000	2026-04-30 05:30	short	75707.4	75545.74	TP	16.17	3.7854	12.38	0
1777567500000	2026-04-30 16:45	long	76261.03	76161.62	SL	-9.94	3.8131	-13.75	2
1777583700000	2026-04-30 21:15	long	76337.5	76448.24	TP	11.07	3.8169	7.26	0
1777588200000	2026-04-30 22:30	long	76334.97	76441.53	TP	10.66	3.8167	6.84	0
1777666500000	2026-05-01 20:15	long	78153.28	78054.28	SL	-9.9	3.9077	-13.81	1
1777675500000	2026-05-01 22:45	long	78153.38	78068.28	SL	-8.51	3.9077	-12.42	2
1777694400000	2026-05-02 04:00	long	78292.12	78392.4	TP	10.03	3.9146	6.11	0
1777707000000	2026-05-02 07:30	long	78227.11	78304.0	TP	7.69	3.9114	3.78	0
1777716900000	2026-05-02 10:15	long	78251.51	78211.02	SL	-4.05	3.9126	-7.96	3
1777725000000	2026-05-02 12:30	long	78227.71	78189.82	SL	-3.79	3.9114	-7.7	1
1777744800000	2026-05-02 18:00	long	78324.71	78381.29	TP	5.66	3.9162	1.74	0
1777766400000	2026-05-03 00:00	long	78573.12	78667.84	TP	9.47	3.9287	5.54	0
1777769100000	2026-05-03 00:45	long	78542.32	78635.58	TP	9.33	3.9271	5.4	0
1777779900000	2026-05-03 03:45	short	78203.08	78258.66	SL	-5.56	3.9102	-9.47	5
1777781700000	2026-05-03 04:15	short	78222.95	78141.95	TP	8.1	3.9111	4.19	8
1777784400000	2026-05-03 05:00	short	78239.87	78165.06	TP	7.48	3.912	3.57	0
1777789800000	2026-05-03 06:30	short	78140.0	78182.2	SL	-4.22	3.907	-8.13	1
1777824000000	2026-05-03 16:00	long	78623.9	78700.53	TP	7.66	3.9312	3.73	2
1777843800000	2026-05-03 21:30	long	78700.0	78804.39	TP	10.44	3.935	6.5	0
1777850100000	2026-05-03 23:15	long	78657.46	78826.04	TP	16.86	3.9329	12.92	0
1777855500000	2026-05-04 00:45	short	78547.14	78647.33	SL	-10.02	3.9274	-13.95	3
1777875300000	2026-05-04 06:15	long	79704.25	79569.35	SL	-13.49	3.9852	-17.48	0
1777880700000	2026-05-04 07:45	long	79696.75	79872.52	TP	17.58	3.9848	13.59	0
1777882500000	2026-05-04 08:15	long	79740.01	79626.57	SL	-11.34	3.987	-15.33	2
1777896900000	2026-05-04 12:15	short	78960.0	78758.54	TP	20.15	3.948	16.2	0
1777899600000	2026-05-04 13:00	short	78923.2	78725.43	TP	19.78	3.9462	15.83	0
1777903200000	2026-05-04 14:00	short	78957.72	78754.76	TP	20.3	3.9479	16.35	0
1777926600000	2026-05-04 20:30	long	79917.14	80116.05	TP	19.89	3.9959	15.89	2
1777935600000	2026-05-04 23:00	long	79930.08	79827.44	SL	-10.26	3.9965	-14.26	2
1777969800000	2026-05-05 08:30	long	80741.27	80863.16	TP	12.19	4.0371	8.15	0
1777971600000	2026-05-05 09:00	long	80667.77	80785.38	TP	11.76	4.0334	7.73	0
1777998600000	2026-05-05 16:30	long	81075.79	81258.86	TP	18.31	4.0538	14.25	0
1778016600000	2026-05-05 21:30	long	81362.45	81502.99	TP	14.05	4.0681	9.99	1
1778033700000	2026-05-06 02:15	long	81144.57	81309.63	TP	16.51	4.0572	12.45	0
1778042700000	2026-05-06 04:45	long	81331.1	81480.8	TP	14.97	4.0666	10.9	0
1778047200000	2026-05-06 06:00	long	81263.04	81401.64	TP	13.86	4.0632	9.8	2
1778053500000	2026-05-06 07:45	long	81359.82	81484.91	TP	12.51	4.068	8.44	1
1778073300000	2026-05-06 13:15	long	81952.97	82133.48	TP	18.05	4.0976	13.95	0
1778094900000	2026-05-06 19:15	short	81335.85	81453.36	SL	-11.75	4.0668	-15.82	1
1778098500000	2026-05-06 20:15	long	81560.01	81451.88	SL	-10.81	4.078	-14.89	1
1778115600000	2026-05-07 01:00	short	81151.53	81008.88	TP	14.26	4.0576	10.21	0
1778121900000	2026-05-07 02:45	short	81113.34	80973.88	TP	13.95	4.0557	9.89	0
1778127300000	2026-05-07 04:15	short	80933.34	81019.5	SL	-8.62	4.0467	-12.66	3
1778129100000	2026-05-07 04:45	short	80979.19	81061.03	SL	-8.18	4.049	-12.23	1
1778149800000	2026-05-07 10:30	short	80881.09	80738.53	TP	14.26	4.0441	10.21	0
1778162400000	2026-05-07 14:00	short	80666.64	80502.15	TP	16.45	4.0333	12.42	0
1778175900000	2026-05-07 17:45	short	80094.52	79897.63	TP	19.69	4.0047	15.68	0
1778188500000	2026-05-07 21:15	short	79919.7	79755.76	TP	16.39	3.996	12.4	0
1778191200000	2026-05-07 22:00	short	79816.93	79658.12	TP	15.88	3.9908	11.89	0
1778203800000	2026-05-08 01:30	short	79779.89	79653.72	TP	12.62	3.989	8.63	2
1778211000000	2026-05-08 03:30	short	79646.13	79736.27	SL	-9.01	3.9823	-13.0	3
1778225400000	2026-05-08 07:30	short	79580.84	79462.21	TP	11.86	3.979	7.88	0
1778248800000	2026-05-08 14:00	short	79927.33	79777.03	TP	15.03	3.9964	11.03	0
1778283000000	2026-05-08 23:30	long	80139.01	80237.65	TP	9.86	4.007	5.86	5
1778284800000	2026-05-09 00:00	long	80161.45	80253.33	TP	9.19	4.0081	5.18	4
1778307300000	2026-05-09 06:15	long	80308.3	80385.63	TP	7.73	4.0154	3.72	0
1778318100000	2026-05-09 09:15	long	80255.29	80326.33	TP	7.1	4.0128	3.09	0
1778323500000	2026-05-09 10:45	long	80264.02	80329.62	TP	6.56	4.0132	2.55	0
1778336100000	2026-05-09 14:15	long	80324.11	80284.97	SL	-3.91	4.0162	-7.93	0
1778367600000	2026-05-09 23:00	long	80732.5	80803.87	TP	7.14	4.0366	3.1	0
1778373900000	2026-05-10 00:45	long	80680.04	80634.29	SL	-4.57	4.034	-8.61	0
1778391000000	2026-05-10 05:30	long	80730.0	80788.49	TP	5.85	4.0365	1.81	0
1778396400000	2026-05-10 07:00	long	80727.19	80781.16	TP	5.4	4.0364	1.36	0
1778399100000	2026-05-10 07:45	long	80736.03	80788.98	TP	5.29	4.0368	1.26	0
1778405400000	2026-05-10 09:30	long	80762.35	80818.32	TP	5.6	4.0381	1.56	0
1778407200000	2026-05-10 10:00	long	80729.5	80787.18	TP	5.77	4.0365	1.73	0
1778443200000	2026-05-10 20:00	long	81191.73	81300.58	TP	10.89	4.0596	6.83	0
1778460300000	2026-05-11 00:45	long	81471.13	81308.83	SL	-16.23	4.0736	-20.3	0
1778463000000	2026-05-11 01:30	long	81493.77	81337.47	SL	-15.63	4.0747	-19.7	3
1778475600000	2026-05-11 05:00	short	80840.73	80950.91	SL	-11.02	4.042	-15.06	1
1778485500000	2026-05-11 07:45	short	80740.4	80828.2	SL	-8.78	4.037	-12.82	3
1778488200000	2026-05-11 08:30	short	80836.34	80704.8	TP	13.15	4.0418	9.11	0
1778534100000	2026-05-11 21:15	long	81639.26	81793.98	TP	15.47	4.082	11.39	2
1778541300000	2026-05-11 23:15	long	81625.16	81763.98	TP	13.88	4.0813	9.8	1
1778544000000	2026-05-12 00:00	long	81618.0	81750.13	TP	13.21	4.0809	9.13	0
1778551200000	2026-05-12 02:00	short	81316.02	81155.13	TP	16.09	4.0658	12.02	1
1778553900000	2026-05-12 02:45	short	81249.93	81094.17	TP	15.58	4.0625	11.51	4
1778556600000	2026-05-12 03:30	short	81201.36	81063.95	TP	13.74	4.0601	9.68	1
1778559300000	2026-05-12 04:15	short	81211.96	81077.92	TP	13.4	4.0606	9.34	0
1778569200000	2026-05-12 07:00	short	81076.28	80969.33	TP	10.69	4.0538	6.64	0
1778578200000	2026-05-12 09:30	short	80925.25	80814.48	TP	11.08	4.0463	7.03	0
1778585400000	2026-05-12 11:30	short	80732.75	80801.54	SL	-6.88	4.0366	-10.92	2
1778592600000	2026-05-12 13:30	short	80771.23	80654.82	TP	11.64	4.0386	7.6	0
1778594400000	2026-05-12 14:00	short	80707.23	80565.4	TP	14.18	4.0354	10.15	0
1778599800000	2026-05-12 15:30	short	80376.0	80194.88	TP	18.11	4.0188	14.09	3
1778601600000	2026-05-12 16:00	short	80385.98	80209.05	TP	17.69	4.0193	13.67	0
1778605200000	2026-05-12 17:00	short	80208.37	80024.64	TP	18.37	4.0104	14.36	0
1778654700000	2026-05-13 06:45	long	80980.05	80921.65	SL	-5.84	4.049	-9.89	2
1778667300000	2026-05-13 10:15	long	80974.02	81067.56	TP	9.35	4.0487	5.3	0
1778693400000	2026-05-13 17:30	short	79430.61	79535.01	SL	-10.44	3.9715	-14.41	1
1778711400000	2026-05-13 22:30	short	79406.0	79282.92	TP	12.31	3.9703	8.34	0
1778716800000	2026-05-14 00:00	short	79525.75	79410.61	TP	11.51	3.9763	7.54	0
1778728500000	2026-05-14 03:15	short	79316.0	79175.24	TP	14.08	3.9658	10.11	0
1778731200000	2026-05-14 04:00	short	79259.71	79107.31	TP	15.24	3.963	11.28	0
1778760000000	2026-05-14 12:00	short	79357.67	79237.32	TP	12.04	3.9679	8.07	0
1778799600000	2026-05-14 23:00	long	81252.46	81402.22	TP	14.98	4.0626	10.91	0
1778801400000	2026-05-14 23:30	long	81218.26	81364.32	TP	14.61	4.0609	10.55	0
1778809500000	2026-05-15 01:45	long	81131.01	81294.95	TP	16.39	4.0566	12.34	0
1778814000000	2026-05-15 03:00	long	81230.0	81113.51	SL	-11.65	4.0615	-15.71	2
1778815800000	2026-05-15 03:30	long	80991.84	81165.64	TP	17.38	4.0496	13.33	0
1778828400000	2026-05-15 07:00	short	80768.0	80613.92	TP	15.41	4.0384	11.37	0
1778830200000	2026-05-15 07:30	long	80820.01	80715.24	SL	-10.48	4.041	-14.52	2
1778833800000	2026-05-15 08:30	short	80687.78	80533.11	TP	15.47	4.0344	11.43	0
1778838300000	2026-05-15 09:45	short	80489.8	80583.22	SL	-9.34	4.0245	-13.37	1
1778847300000	2026-05-15 12:15	short	80535.92	80407.12	TP	12.88	4.0268	8.85	0
1778865300000	2026-05-15 17:15	short	79375.13	79492.4	SL	-11.73	3.9688	-15.7	2
1778878800000	2026-05-15 21:00	short	79181.99	79059.68	TP	12.23	3.9591	8.27	3
1778883300000	2026-05-15 22:15	short	79075.0	79150.21	SL	-7.52	3.9538	-11.47	4
1778895900000	2026-05-16 01:45	short	79168.0	79088.33	TP	7.97	3.9584	4.01	0
1778906700000	2026-05-16 04:45	short	79035.26	78965.06	TP	7.02	3.9518	3.07	0
1778910300000	2026-05-16 05:45	short	79027.37	78962.62	TP	6.48	3.9514	2.52	1
1778930100000	2026-05-16 11:15	short	78135.28	78003.0	TP	13.23	3.9068	9.32	4
1778939100000	2026-05-16 13:45	short	78014.6	77906.54	TP	10.81	3.9007	6.91	0
1778979600000	2026-05-17 01:00	short	78057.52	78113.76	SL	-5.62	3.9029	-9.53	0
1778985000000	2026-05-17 02:30	short	77915.32	77979.4	SL	-6.41	3.8958	-10.3	2
1778986800000	2026-05-17 03:00	short	77958.57	78020.9	SL	-6.23	3.8979	-10.13	2
1779030000000	2026-05-17 15:00	short	78089.47	78000.88	TP	8.86	3.9045	4.95	1
1779032700000	2026-05-17 15:45	short	78051.41	78108.38	SL	-5.7	3.9026	-9.6	1
1779038100000	2026-05-17 17:15	short	77987.62	77900.87	TP	8.67	3.8994	4.78	0
1779057000000	2026-05-17 22:30	short	78048.0	78118.39	SL	-7.04	3.9024	-10.94	0
1779076800000	2026-05-18 04:00	short	77028.72	76863.72	TP	16.5	3.8514	12.65	1
1779078600000	2026-05-18 04:30	short	76999.99	76832.97	TP	16.7	3.85	12.85	0
1779083100000	2026-05-18 05:45	short	76931.4	76787.7	TP	14.37	3.8466	10.52	1
1779086700000	2026-05-18 06:45	short	76912.52	77013.27	SL	-10.07	3.8456	-13.92	2
1779099300000	2026-05-18 10:15	short	76818.38	76700.28	TP	11.81	3.8409	7.97	3
1779102900000	2026-05-18 11:15	short	76814.7	76887.78	SL	-7.31	3.8407	-11.15	1
1779120000000	2026-05-18 16:00	short	76509.23	76305.23	TP	20.4	3.8255	16.57	0
1779121800000	2026-05-18 16:30	short	76461.14	76246.86	TP	21.43	3.8231	17.61	0
1779130800000	2026-05-18 19:00	short	76619.76	76755.16	SL	-13.54	3.831	-17.37	0
1779156000000	2026-05-19 02:00	short	76720.6	76567.27	TP	15.33	3.836	11.5	0
1779159600000	2026-05-19 03:00	short	76772.15	76619.91	TP	15.22	3.8386	11.39	0
1779191100000	2026-05-19 11:45	short	76714.62	76801.02	SL	-8.64	3.8357	-12.48	2
1779197400000	2026-05-19 13:30	short	76734.28	76828.05	SL	-9.38	3.8367	-13.21	0
1779202800000	2026-05-19 15:00	short	76590.89	76412.53	TP	17.84	3.8295	14.01	0
1779236100000	2026-05-20 00:15	short	76695.27	76585.64	TP	10.96	3.8348	7.13	0
1779282900000	2026-05-20 13:15	long	77303.08	77400.43	TP	9.74	3.8652	5.87	0
1779289200000	2026-05-20 15:00	long	77322.0	77467.73	TP	14.57	3.8661	10.71	0
1779302700000	2026-05-20 18:45	long	77415.09	77565.38	TP	15.03	3.8708	11.16	3
1779313500000	2026-05-20 21:45	long	77500.01	77622.95	TP	12.29	3.875	8.42	0
1779340500000	2026-05-21 05:15	long	77869.36	77802.51	SL	-6.69	3.8935	-10.58	2
1779355800000	2026-05-21 09:30	long	77690.41	77799.57	TP	10.92	3.8845	7.03	0
1779369300000	2026-05-21 13:15	short	77303.73	77192.77	TP	11.1	3.8652	7.23	1
1779371100000	2026-05-21 13:45	short	77122.68	76973.6	TP	14.91	3.8561	11.05	0
1779375600000	2026-05-21 15:00	short	77152.94	76992.78	TP	16.02	3.8576	12.16	0
1779404400000	2026-05-21 23:00	long	77565.6	77680.72	TP	11.51	3.8783	7.63	0
1779407100000	2026-05-21 23:45	long	77615.52	77726.49	TP	11.1	3.8808	7.22	0
1779411600000	2026-05-22 01:00	short	77514.01	77399.55	TP	11.45	3.8757	7.57	0
1779425100000	2026-05-22 04:45	long	77655.42	77596.32	SL	-5.91	3.8828	-9.79	2
1779426900000	2026-05-22 05:15	long	77602.39	77690.68	TP	8.83	3.8801	4.95	0
1779431400000	2026-05-22 06:30	short	77481.42	77395.16	TP	8.63	3.8741	4.75	1
