ts	datetime	sig	entry	exit	reason	gross	comm	net	bars_held
1760313300000	2025-10-12 23:55	long	114958.8	114829.39	SL	-12.94	5.7479	-18.69	1
1760313900000	2025-10-13 00:05	long	115033.66	115225.66	TP	19.2	5.7517	13.45	1
1760315400000	2025-10-13 00:30	long	115109.81	114967.53	SL	-14.23	5.7555	-19.98	2
1760316300000	2025-10-13 00:45	long	115109.45	115314.41	TP	20.5	5.7555	14.74	1
1760320800000	2025-10-13 02:00	long	115358.0	115552.31	TP	19.43	5.7679	13.66	0
1760322900000	2025-10-13 02:35	long	115272.47	115450.86	TP	17.84	5.7636	12.08	2
1760324100000	2025-10-13 02:55	long	115319.97	115481.22	TP	16.13	5.766	10.36	1
1760325300000	2025-10-13 03:15	long	115211.38	115370.69	TP	15.93	5.7606	10.17	0
1760329800000	2025-10-13 04:30	short	114788.49	114892.03	SL	-10.35	5.7394	-16.09	0
1760331300000	2025-10-13 04:55	short	114708.15	114546.03	TP	16.21	5.7354	10.48	0
1760331900000	2025-10-13 05:05	short	114700.52	114539.39	TP	16.11	5.735	10.38	0
1760344800000	2025-10-13 08:40	long	115212.11	115343.21	TP	13.11	5.7606	7.35	0
1760346000000	2025-10-13 09:00	long	115184.52	115101.56	SL	-8.3	5.7592	-14.06	2
1760347200000	2025-10-13 09:20	short	114939.06	115028.99	SL	-8.99	5.747	-14.74	2
1760349300000	2025-10-13 09:55	long	115127.04	115053.64	SL	-7.34	5.7564	-13.1	1
1760352300000	2025-10-13 10:45	short	114962.0	114850.17	TP	11.18	5.7481	5.43	0
1760356200000	2025-10-13 11:50	short	114361.82	114176.64	TP	18.52	5.7181	12.8	0
1760357100000	2025-10-13 12:05	short	114249.26	114062.0	TP	18.73	5.7125	13.01	0
1760367600000	2025-10-13 15:00	short	114187.53	114371.5	SL	-18.4	5.7094	-24.11	2
1760394300000	2025-10-13 22:25	long	115583.04	115667.6	TP	8.46	5.7792	2.68	0
1760400600000	2025-10-14 00:10	short	115226.15	115137.37	TP	8.88	5.7613	3.12	0
1760413500000	2025-10-14 03:45	short	113659.19	113528.43	TP	13.08	5.683	7.39	0
1760415600000	2025-10-14 04:20	short	113532.32	113383.21	TP	14.91	5.6766	9.23	0
1760418300000	2025-10-14 05:05	short	113309.87	113143.92	TP	16.59	5.6655	10.93	0
1760426100000	2025-10-14 07:15	short	112089.42	111876.63	TP	21.28	5.6045	15.67	1
1760426700000	2025-10-14 07:25	short	112079.14	111862.43	TP	21.67	5.604	16.07	0
1760429400000	2025-10-14 08:10	short	111884.76	111674.55	TP	21.02	5.5942	15.43	2
1760430300000	2025-10-14 08:25	short	111973.1	111765.8	TP	20.73	5.5987	15.13	0
1760439600000	2025-10-14 11:00	short	110794.38	110933.75	SL	-13.94	5.5397	-19.48	1
1760446200000	2025-10-14 12:50	short	110993.5	111119.16	SL	-12.57	5.5497	-18.12	0
1760448300000	2025-10-14 13:25	short	110753.65	110567.43	TP	18.62	5.5377	13.08	0
1760449200000	2025-10-14 13:40	short	110680.0	110448.49	TP	23.15	5.534	17.62	0
1760461200000	2025-10-14 17:00	long	112148.23	111947.63	SL	-20.06	5.6074	-25.67	0
1760470500000	2025-10-14 19:35	long	112702.2	112549.88	SL	-15.23	5.6351	-20.87	0
1760473800000	2025-10-14 20:30	long	112773.75	112979.4	TP	20.56	5.6387	14.93	5
1760476200000	2025-10-14 21:10	long	112746.13	112905.46	TP	15.93	5.6373	10.3	2
1760481600000	2025-10-14 22:40	long	112943.79	113073.7	TP	12.99	5.6472	7.34	0
1760485800000	2025-10-14 23:50	long	113150.01	113077.42	SL	-7.26	5.6575	-12.92	1
1760490600000	2025-10-15 01:10	short	112726.98	112832.26	SL	-10.53	5.6363	-16.16	0
1760492400000	2025-10-15 01:40	short	112511.47	112616.15	SL	-10.47	5.6256	-16.09	2
1760501700000	2025-10-15 04:15	short	112153.67	112001.73	TP	15.19	5.6077	9.59	0
1760510100000	2025-10-15 06:35	short	112160.0	112037.56	TP	12.24	5.608	6.64	0
1760519700000	2025-10-15 09:15	long	112736.22	112637.1	SL	-9.91	5.6368	-15.55	0
1760520900000	2025-10-15 09:35	short	112599.62	112700.12	SL	-10.05	5.63	-15.68	2
1760522700000	2025-10-15 10:05	short	112487.93	112584.08	SL	-9.61	5.6244	-15.24	1
1760526000000	2025-10-15 11:00	short	112367.49	112457.04	SL	-8.96	5.6184	-14.57	1
1760528400000	2025-10-15 11:40	short	112099.65	111954.12	TP	14.55	5.605	8.95	2
1760529900000	2025-10-15 12:05	short	112061.53	111925.83	TP	13.57	5.6031	7.97	0
1760532300000	2025-10-15 12:45	short	111713.02	111567.3	TP	14.57	5.5857	8.99	0
1760535000000	2025-10-15 13:30	short	111639.06	111746.08	SL	-10.7	5.582	-16.28	0
1760536200000	2025-10-15 13:50	short	111345.83	111125.72	TP	22.01	5.5673	16.44	0
1760540700000	2025-10-15 15:05	short	111215.87	110969.95	TP	24.59	5.5608	19.03	0
1760541900000	2025-10-15 15:25	short	111188.48	111371.81	SL	-18.33	5.5594	-23.89	0
1760543700000	2025-10-15 15:55	short	110798.01	110970.77	SL	-17.28	5.5399	-22.82	1
1760549700000	2025-10-15 17:35	short	110685.33	110474.57	TP	21.08	5.5343	15.54	0
1760560500000	2025-10-15 20:35	short	111164.26	110975.97	TP	18.83	5.5582	13.27	0
1760563200000	2025-10-15 21:20	short	110748.53	110871.77	SL	-12.32	5.5374	-17.86	1
1760569500000	2025-10-15 23:05	short	110796.0	110642.89	TP	15.31	5.5398	9.77	0
1760573700000	2025-10-16 00:15	short	110663.87	110534.35	TP	12.95	5.5332	7.42	0
1760575800000	2025-10-16 00:50	short	110507.05	110594.07	SL	-8.7	5.5254	-14.23	2
1760576400000	2025-10-16 01:00	short	110699.17	110564.08	TP	13.51	5.535	7.97	0
1760586900000	2025-10-16 03:55	long	111329.48	111454.79	TP	12.53	5.5665	6.96	0
1760591400000	2025-10-16 05:10	short	111116.3	110995.79	TP	12.05	5.5558	6.49	1
1760592000000	2025-10-16 05:20	short	111092.3	110973.73	TP	11.86	5.5546	6.3	1
1760594100000	2025-10-16 05:55	short	110951.14	111039.45	SL	-8.83	5.5476	-14.38	1
1760598900000	2025-10-16 07:15	long	111230.79	111140.27	SL	-9.05	5.5615	-14.61	0
1760600400000	2025-10-16 07:40	short	110910.32	110769.86	TP	14.05	5.5455	8.5	2
1760603400000	2025-10-16 08:30	short	110719.17	110590.85	TP	12.83	5.536	7.3	0
1760604000000	2025-10-16 08:40	short	110720.0	110809.75	SL	-8.98	5.536	-14.51	0
1760614500000	2025-10-16 11:35	long	111155.66	111326.93	TP	17.13	5.5578	11.57	4
1760619600000	2025-10-16 13:00	long	111355.0	111503.82	TP	14.88	5.5678	9.31	0
1760621700000	2025-10-16 13:35	long	111342.47	111237.43	SL	-10.5	5.5671	-16.07	1
1760625300000	2025-10-16 14:35	short	110688.55	110456.78	TP	23.18	5.5344	17.64	0
1760627100000	2025-10-16 15:05	short	110419.42	110596.21	SL	-17.68	5.521	-23.2	1
1760633400000	2025-10-16 16:50	short	108643.57	108867.94	SL	-22.44	5.4322	-27.87	1
1760639700000	2025-10-16 18:35	short	108284.45	108014.41	TP	27.0	5.4142	21.59	0
1760642400000	2025-10-16 19:20	short	108157.52	107855.05	TP	30.25	5.4079	24.84	0
1760643300000	2025-10-16 19:35	short	107801.02	107997.9	SL	-19.69	5.3901	-25.08	0
1760646900000	2025-10-16 20:35	short	107763.21	107498.73	TP	26.45	5.3882	21.06	0
1760655600000	2025-10-16 23:00	short	107866.0	107956.83	SL	-9.08	5.3933	-14.48	1
1760676000000	2025-10-17 04:40	long	108910.46	109006.25	TP	9.58	5.4455	4.13	0
1760693400000	2025-10-17 09:30	short	105431.0	105188.17	TP	24.28	5.2716	19.01	0
1760697300000	2025-10-17 10:35	short	104392.68	104575.86	SL	-18.32	5.2196	-23.54	2
1760706900000	2025-10-17 13:15	short	105342.26	105100.58	TP	24.17	5.2671	18.9	0
1760712000000	2025-10-17 14:40	short	105206.37	104883.67	TP	32.27	5.2603	27.01	0
1760721300000	2025-10-17 17:15	long	106316.37	106578.88	TP	26.25	5.3158	20.94	0
1760721900000	2025-10-17 17:25	long	106218.58	106471.78	TP	25.32	5.3109	20.01	1
1760722800000	2025-10-17 17:40	long	106353.05	106193.98	SL	-15.91	5.3177	-21.22	1
1760729100000	2025-10-17 19:25	long	106596.79	106486.92	SL	-10.99	5.3298	-16.32	1
1760730900000	2025-10-17 19:55	long	106454.72	106348.32	SL	-10.64	5.3227	-15.96	1
1760739600000	2025-10-17 22:20	long	107000.68	107111.4	TP	11.07	5.35	5.72	0
1760740200000	2025-10-17 22:30	long	107006.0	107116.61	TP	11.06	5.3503	5.71	0
1760746800000	2025-10-18 00:20	short	106591.37	106651.96	SL	-6.06	5.3296	-11.39	0
1760753400000	2025-10-18 02:10	long	106922.12	107025.39	TP	10.33	5.3461	4.98	0
1760754600000	2025-10-18 02:30	long	106870.17	106973.59	TP	10.34	5.3435	5.0	0
1760755500000	2025-10-18 02:45	short	106695.71	106583.34	TP	11.24	5.3348	5.9	0
1760756400000	2025-10-18 03:00	short	106679.44	106752.07	SL	-7.26	5.334	-12.6	2
1760760900000	2025-10-18 04:15	short	106708.25	106596.95	TP	11.13	5.3354	5.79	0
1760763600000	2025-10-18 05:00	short	106605.7	106515.38	TP	9.03	5.3303	3.7	0
1760773800000	2025-10-18 07:50	long	106975.3	107088.12	TP	11.28	5.3488	5.93	0
1760774400000	2025-10-18 08:00	short	106735.04	106816.76	SL	-8.17	5.3368	-13.51	1
1760786400000	2025-10-18 11:20	long	106875.73	106950.95	TP	7.52	5.3438	2.18	2
1760792400000	2025-10-18 13:00	long	106959.68	107034.66	TP	7.5	5.348	2.15	0
1760793300000	2025-10-18 13:15	long	106945.32	107017.92	TP	7.26	5.3473	1.91	0
1760793900000	2025-10-18 13:25	long	107004.12	107080.82	TP	7.67	5.3502	2.32	0
1760794800000	2025-10-18 13:40	short	106887.76	106940.36	SL	-5.26	5.3444	-10.6	2
1760796600000	2025-10-18 14:10	short	106848.54	106766.11	TP	8.24	5.3424	2.9	0
1760798400000	2025-10-18 14:40	long	106940.64	107029.43	TP	8.88	5.347	3.53	0
1760801100000	2025-10-18 15:25	long	106972.52	107053.7	TP	8.12	5.3486	2.77	0
1760802900000	2025-10-18 15:55	long	106948.75	107019.89	TP	7.11	5.3474	1.77	1
1760803500000	2025-10-18 16:05	long	106944.21	107017.97	TP	7.38	5.3472	2.03	0
1760804700000	2025-10-18 16:25	short	106815.68	106739.71	TP	7.6	5.3408	2.26	1
1760805900000	2025-10-18 16:45	short	106677.96	106588.62	TP	8.93	5.3339	3.6	0
1760807400000	2025-10-18 17:10	short	106722.72	106641.88	TP	8.08	5.3361	2.75	0
1760820900000	2025-10-18 20:55	long	107018.51	107087.95	TP	6.94	5.3509	1.59	0
1760827800000	2025-10-18 22:50	long	107118.64	107080.83	SL	-3.78	5.3559	-9.14	0
1760829000000	2025-10-18 23:10	long	107104.41	107067.45	SL	-3.7	5.3552	-9.05	0
1760830800000	2025-10-18 23:40	long	107077.58	107127.63	TP	5.0	5.3539	-0.35	2
1760832600000	2025-10-19 00:10	long	107084.09	107041.18	SL	-4.29	5.3542	-9.65	0
1760833500000	2025-10-19 00:25	long	107088.35	107153.32	TP	6.5	5.3544	1.14	0
1760835300000	2025-10-19 00:55	short	106898.03	106827.23	TP	7.08	5.3449	1.74	1
1760836500000	2025-10-19 01:15	short	106925.69	106855.92	TP	6.98	5.3463	1.63	0
1760843400000	2025-10-19 03:10	short	106850.0	106806.09	TP	4.39	5.3425	-0.95	0
1760847000000	2025-10-19 04:10	long	107039.88	107112.1	TP	7.22	5.352	1.87	4
1760849700000	2025-10-19 04:55	long	107046.9	107105.15	TP	5.82	5.3523	0.47	4
1760850600000	2025-10-19 05:10	long	107049.39	107101.54	TP	5.21	5.3525	-0.14	1
1760851200000	2025-10-19 05:20	long	107050.0	107107.7	TP	5.77	5.3525	0.42	0
1760856900000	2025-10-19 06:55	short	106777.75	106720.33	TP	5.74	5.3389	0.4	0
1760860200000	2025-10-19 07:50	short	106797.22	106743.85	TP	5.34	5.3399	-0.0	0
1760866200000	2025-10-19 09:30	short	106359.99	106237.61	TP	12.24	5.318	6.92	0
1760875800000	2025-10-19 12:10	long	107564.4	107706.82	TP	14.24	5.3782	8.86	0
1760877600000	2025-10-19 12:40	long	107505.07	107640.03	TP	13.5	5.3753	8.12	0
1760878800000	2025-10-19 13:00	long	107605.13	107524.87	SL	-8.03	5.3803	-13.41	0
1760900700000	2025-10-19 19:05	long	109046.21	108972.21	SL	-7.4	5.4523	-12.85	1
1760902200000	2025-10-19 19:30	long	108926.21	109037.74	TP	11.15	5.4463	5.71	0
1760914800000	2025-10-19 23:00	long	108938.96	108875.59	SL	-6.34	5.4469	-11.78	0
1760922600000	2025-10-20 01:10	short	108113.65	108210.75	SL	-9.71	5.4057	-15.12	0
1760923500000	2025-10-20 01:25	short	108113.71	107968.53	TP	14.52	5.4057	9.11	0
1760926200000	2025-10-20 02:10	short	108005.13	108095.82	SL	-9.07	5.4003	-14.47	0
1760948400000	2025-10-20 08:20	long	111007.55	111120.16	TP	11.26	5.5504	5.71	0
1760950200000	2025-10-20 08:50	long	111076.93	110988.81	SL	-8.81	5.5538	-14.37	3
1760951700000	2025-10-20 09:15	long	110793.99	110928.18	TP	13.42	5.5397	7.88	0
1760956800000	2025-10-20 10:40	long	110934.0	111036.72	TP	10.27	5.5467	4.73	0
1760964600000	2025-10-20 12:50	long	110803.9	110902.49	TP	9.86	5.5402	4.32	0
1760969700000	2025-10-20 14:15	long	110813.03	110937.58	TP	12.46	5.5407	6.91	0
1760973000000	2025-10-20 15:10	long	111034.91	111196.99	TP	16.21	5.5517	10.66	0
1760975700000	2025-10-20 15:55	long	111144.55	111301.64	TP	15.71	5.5572	10.15	0
1760977200000	2025-10-20 16:20	long	111114.11	110992.03	SL	-12.21	5.5557	-17.76	1
1760979300000	2025-10-20 16:55	short	110683.19	110469.57	TP	21.36	5.5342	15.83	0
1760982300000	2025-10-20 17:45	short	110396.42	110184.64	TP	21.18	5.5198	15.66	0
1760995200000	2025-10-20 21:20	long	110876.59	110804.3	SL	-7.23	5.5438	-12.77	1
1760997000000	2025-10-20 21:50	short	110632.5	110525.31	TP	10.72	5.5316	5.19	0
1760997900000	2025-10-20 22:05	short	110596.51	110486.73	TP	10.98	5.5298	5.45	0
1761002400000	2025-10-20 23:20	short	110688.3	110603.23	TP	8.51	5.5344	2.97	0
1761005700000	2025-10-21 00:15	short	110369.98	110271.02	TP	9.9	5.5185	4.38	0
1761006600000	2025-10-21 00:30	short	110357.99	110423.73	SL	-6.57	5.5179	-12.09	2
1761009600000	2025-10-21 01:20	short	110261.58	110166.21	TP	9.54	5.5131	4.02	0
1761016800000	2025-10-21 03:20	short	109542.47	109417.37	TP	12.51	5.4771	7.03	0
1761017400000	2025-10-21 03:30	short	109530.91	109409.22	TP	12.17	5.4765	6.69	4
1761027300000	2025-10-21 06:15	short	107920.2	107758.98	TP	16.12	5.396	10.73	0
1761030900000	2025-10-21 07:15	short	107896.18	107758.12	TP	13.81	5.3948	8.41	0
1761036600000	2025-10-21 08:50	short	107695.54	107577.82	TP	11.77	5.3848	6.39	0
1761037500000	2025-10-21 09:05	short	107665.17	107551.93	TP	11.32	5.3833	5.94	0
1761065700000	2025-10-21 16:55	long	112565.88	112862.84	TP	29.7	5.6283	24.07	0
1761066900000	2025-10-21 17:15	long	111915.76	112246.23	TP	33.05	5.5958	27.45	0
1761074100000	2025-10-21 19:15	long	112105.05	111968.49	SL	-13.66	5.6053	-19.26	1
1761079800000	2025-10-21 20:50	short	111106.02	110909.43	TP	19.66	5.5553	14.1	0
1761081000000	2025-10-21 21:10	short	111095.21	110910.97	TP	18.42	5.5548	12.87	0
1761082200000	2025-10-21 21:30	short	110738.25	110508.18	TP	23.01	5.5369	17.47	0
1761088800000	2025-10-21 23:20	short	109418.43	109179.79	TP	23.86	5.4709	18.39	1
1761095100000	2025-10-22 01:05	short	108344.14	108140.53	TP	20.36	5.4172	14.94	0
1761096900000	2025-10-22 01:35	short	108199.71	108323.39	SL	-12.37	5.41	-17.78	2
1761103500000	2025-10-22 03:25	short	108154.07	108026.69	TP	12.74	5.4077	7.33	0
1761111900000	2025-10-22 05:45	short	108136.52	108026.2	TP	11.03	5.4068	5.63	0
1761116100000	2025-10-22 06:55	short	107980.02	107877.97	TP	10.2	5.399	4.81	2
1761117300000	2025-10-22 07:15	short	107862.08	107745.65	TP	11.64	5.3931	6.25	0
1761124800000	2025-10-22 09:20	short	108041.49	107938.07	TP	10.34	5.4021	4.94	0
1761126300000	2025-10-22 09:45	short	107886.05	107775.78	TP	11.03	5.3943	5.63	0
1761131400000	2025-10-22 11:10	short	107966.45	107786.37	TP	18.01	5.3983	12.61	0
1761152100000	2025-10-22 16:55	long	108226.0	108499.23	TP	27.32	5.4113	21.91	0
1761155700000	2025-10-22 17:55	short	107778.45	107930.78	SL	-15.23	5.3889	-20.62	2
1761157200000	2025-10-22 18:20	short	108030.79	107812.26	TP	21.85	5.4015	16.45	0
1761165300000	2025-10-22 20:35	short	107926.58	107777.37	TP	14.92	5.3963	9.52	0
1761166500000	2025-10-22 20:55	short	107696.03	107552.81	TP	14.32	5.3848	8.94	0
1761169500000	2025-10-22 21:45	short	107165.87	106967.42	TP	19.85	5.3583	14.49	0
1761192300000	2025-10-23 04:05	long	108361.24	108446.8	TP	8.56	5.4181	3.14	0
1761204000000	2025-10-23 07:20	long	109434.8	109599.35	TP	16.45	5.4717	10.98	0
1761204600000	2025-10-23 07:30	long	109466.68	109362.05	SL	-10.46	5.4733	-15.94	1
1761209400000	2025-10-23 08:50	long	109540.32	109676.16	TP	13.58	5.477	8.11	0
1761216000000	2025-10-23 10:40	long	109452.72	109386.66	SL	-6.61	5.4726	-12.08	0
1761216600000	2025-10-23 10:50	long	109470.86	109568.81	TP	9.79	5.4735	4.32	0
1761219000000	2025-10-23 11:30	long	109241.08	109349.31	TP	10.82	5.4621	5.36	0
1761221700000	2025-10-23 12:15	short	109042.8	108900.31	TP	14.25	5.4521	8.8	0
1761225000000	2025-10-23 13:10	short	109075.16	108932.21	TP	14.3	5.4538	8.84	0
1761237300000	2025-10-23 16:35	long	109658.86	109829.55	TP	17.07	5.4829	11.59	0
1761244500000	2025-10-23 18:35	long	110415.59	110287.31	SL	-12.83	5.5208	-18.35	2
1761245100000	2025-10-23 18:45	long	110340.55	110529.22	TP	18.87	5.517	13.35	0
1761246000000	2025-10-23 19:00	long	110106.03	110302.35	TP	19.63	5.5053	14.13	0
1761247800000	2025-10-23 19:30	long	110356.99	110526.52	TP	16.95	5.5178	11.44	0
1761249000000	2025-10-23 19:50	long	110323.18	110481.93	TP	15.88	5.5162	10.36	0
1761250500000	2025-10-23 20:15	short	109946.09	109785.82	TP	16.03	5.4973	10.53	6
1761252000000	2025-10-23 20:40	short	109888.02	109749.6	TP	13.84	5.4944	8.35	1
1761252600000	2025-10-23 20:50	short	109835.31	109702.05	TP	13.33	5.4918	7.83	1
1761253800000	2025-10-23 21:10	short	109716.5	109570.17	TP	14.63	5.4858	9.15	4
1761254400000	2025-10-23 21:20	short	109695.6	109557.33	TP	13.83	5.4848	8.34	2
1761256800000	2025-10-23 22:00	short	109678.63	109558.01	TP	12.06	5.4839	6.58	0
1761269100000	2025-10-24 01:25	long	110242.36	110172.34	SL	-7.0	5.5121	-12.51	0
1761272400000	2025-10-24 02:20	long	110358.37	110449.19	TP	9.08	5.5179	3.56	1
1761276600000	2025-10-24 03:30	long	110324.63	110411.52	TP	8.69	5.5162	3.17	0
1761278400000	2025-10-24 04:00	long	110387.78	110332.2	SL	-5.56	5.5194	-11.08	0
1761289800000	2025-10-24 07:10	long	111140.69	111235.97	TP	9.53	5.557	3.97	0
1761296400000	2025-10-24 09:00	long	111000.0	111107.51	TP	10.75	5.55	5.2	1
1761300000000	2025-10-24 10:00	long	111218.86	111322.57	TP	10.37	5.5609	4.81	0
1761300900000	2025-10-24 10:15	long	111186.0	111121.97	SL	-6.4	5.5593	-11.96	1
1761302100000	2025-10-24 10:35	long	111193.83	111132.33	SL	-6.15	5.5597	-11.71	1
1761304800000	2025-10-24 11:20	long	111105.43	111185.8	TP	8.04	5.5553	2.48	0
1761305700000	2025-10-24 11:35	short	110992.17	110890.39	TP	10.18	5.5496	4.63	0
1761311400000	2025-10-24 13:10	long	111205.38	111378.59	TP	17.32	5.5603	11.76	0
1761312300000	2025-10-24 13:25	long	111236.22	111130.76	SL	-10.55	5.5618	-16.11	1
1761313800000	2025-10-24 13:50	short	110843.71	110652.74	TP	19.1	5.5422	13.55	0
1761317700000	2025-10-24 14:55	short	110219.17	110001.32	TP	21.79	5.511	16.27	0
1761318600000	2025-10-24 15:10	short	110447.01	110234.58	TP	21.24	5.5224	15.72	0
1761321000000	2025-10-24 15:50	short	110100.97	109914.0	TP	18.7	5.505	13.19	2
1761322200000	2025-10-24 16:10	short	110029.39	110146.3	SL	-11.69	5.5015	-17.19	1
1761340200000	2025-10-24 21:10	long	110661.89	110760.02	TP	9.81	5.5331	4.28	0
1761346800000	2025-10-24 23:00	long	110927.77	111002.73	TP	7.5	5.5464	1.95	0
1761348900000	2025-10-24 23:35	long	110953.99	111020.52	TP	6.65	5.5477	1.11	0
1761350700000	2025-10-25 00:05	long	110923.21	110977.69	TP	5.45	5.5462	-0.1	0
1761353700000	2025-10-25 00:55	short	110766.6	110698.78	TP	6.78	5.5383	1.24	0
1761364200000	2025-10-25 03:50	long	110998.21	111043.36	TP	4.52	5.5499	-1.03	0
1761368700000	2025-10-25 05:05	long	111162.79	111215.39	TP	5.26	5.5581	-0.3	0
1761374100000	2025-10-25 06:35	long	111274.5	111323.26	TP	4.88	5.5637	-0.69	1
1761384600000	2025-10-25 09:30	long	111616.22	111683.98	TP	6.78	5.5808	1.2	1
1761385500000	2025-10-25 09:45	long	111605.0	111676.5	TP	7.15	5.5803	1.57	0
1761387900000	2025-10-25 10:25	long	111514.95	111585.55	TP	7.06	5.5757	1.48	0
1761389700000	2025-10-25 10:55	long	111559.94	111515.02	SL	-4.49	5.578	-10.07	1
1761390300000	2025-10-25 11:05	long	111550.41	111617.13	TP	6.67	5.5775	1.09	3
1761392400000	2025-10-25 11:40	long	111589.49	111643.93	TP	5.44	5.5795	-0.14	0
1761393000000	2025-10-25 11:50	long	111584.15	111638.94	TP	5.48	5.5792	-0.1	0
1761399300000	2025-10-25 13:35	long	111688.32	111643.18	SL	-4.51	5.5844	-10.1	0
1761402300000	2025-10-25 14:25	long	111633.96	111691.21	TP	5.73	5.5817	0.14	0
1761406500000	2025-10-25 15:35	short	111500.0	111449.34	TP	5.07	5.575	-0.51	0
1761410700000	2025-10-25 16:45	short	111424.24	111372.03	TP	5.22	5.5712	-0.35	0
1761423300000	2025-10-25 20:15	long	111584.14	111557.83	SL	-2.63	5.5792	-8.21	1
1761424800000	2025-10-25 20:40	short	111478.54	111508.32	SL	-2.98	5.5739	-8.55	0
1761426600000	2025-10-25 21:10	short	111458.36	111417.18	TP	4.12	5.5729	-1.46	0
1761429300000	2025-10-25 21:55	short	111477.76	111440.14	TP	3.76	5.5739	-1.81	0
1761443700000	2025-10-26 01:55	long	111644.42	111606.19	SL	-3.82	5.5822	-9.41	0
1761444600000	2025-10-26 02:10	short	111558.97	111599.36	SL	-4.04	5.5779	-9.62	1
1761445800000	2025-10-26 02:30	long	111622.3	111679.46	TP	5.72	5.5811	0.14	0
1761448500000	2025-10-26 03:15	short	111494.59	111441.75	TP	5.28	5.5747	-0.29	4
1761449100000	2025-10-26 03:25	short	111495.4	111445.46	TP	4.99	5.5748	-0.58	2
1761451800000	2025-10-26 04:10	short	111370.0	111323.98	TP	4.6	5.5685	-0.97	0
1761469500000	2025-10-26 09:05	long	111733.64	111763.52	TP	2.99	5.5867	-2.6	0
1761490200000	2025-10-26 14:50	long	113590.99	113713.29	TP	12.23	5.6795	6.55	0
1761494400000	2025-10-26 16:00	long	113566.65	113501.23	SL	-6.54	5.6783	-12.22	0
1761497700000	2025-10-26 16:55	long	113517.53	113611.86	TP	9.43	5.6759	3.76	0
1761500400000	2025-10-26 17:40	long	113538.04	113489.35	SL	-4.87	5.6769	-10.55	2
1761502500000	2025-10-26 18:15	long	113558.97	113517.68	SL	-4.13	5.6779	-9.81	2
1761504900000	2025-10-26 18:55	long	113575.15	113640.05	TP	6.49	5.6788	0.81	0
1761507900000	2025-10-26 19:45	long	113582.71	113545.41	SL	-3.73	5.6791	-9.41	3
1761512400000	2025-10-26 21:00	short	113385.13	113329.0	TP	5.61	5.6693	-0.06	0
1761514200000	2025-10-26 21:30	short	113285.2	113202.34	TP	8.29	5.6643	2.62	0
1761531900000	2025-10-27 02:25	long	114966.14	115083.61	TP	11.75	5.7483	6.0	0
1761533100000	2025-10-27 02:45	long	114907.55	115023.39	TP	11.58	5.7454	5.84	0
1761535200000	2025-10-27 03:20	long	115000.85	115116.58	TP	11.57	5.75	5.82	0
1761537300000	2025-10-27 03:55	long	114958.51	115059.76	TP	10.13	5.7479	4.38	3
1761550500000	2025-10-27 07:35	long	115594.0	115725.38	TP	13.14	5.7797	7.36	0
1761551400000	2025-10-27 07:50	long	115540.93	115671.96	TP	13.1	5.777	7.33	0
1761556200000	2025-10-27 09:10	short	115129.36	115000.57	TP	12.88	5.7565	7.12	0
1761558300000	2025-10-27 09:45	long	115234.02	115150.01	SL	-8.4	5.7617	-14.16	3
1761563700000	2025-10-27 11:15	long	115308.79	115404.67	TP	9.59	5.7654	3.82	0
1761565800000	2025-10-27 11:50	long	115340.96	115431.14	TP	9.02	5.767	3.25	0
1761570000000	2025-10-27 13:00	short	115139.96	115053.64	TP	8.63	5.757	2.87	0
